snapshot_date,symbol,contract_date,label,tenor,price
2026-06-07,NGM38,2038-06-01,Jun 2038,143,3.469
2026-06-07,NGN38,2038-07-01,Jul 2038,144,3.569
2026-06-07,NGQ38,2038-08-01,Aug 2038,145,3.609
2026-06-07,NGU38,2038-09-01,Sep 2038,146,3.624
2026-06-07,NGV38,2038-10-01,Oct 2038,147,3.67
2026-06-07,NGX38,2038-11-01,Nov 2038,148,3.742
2026-06-07,NGZ38,2038-12-01,Dec 2038,149,3.897
2026-06-08,NGN26,2026-07-01,Jul 2026,0,3.137
2026-06-08,NGQ26,2026-08-01,Aug 2026,1,3.185
2026-06-08,NGU26,2026-09-01,Sep 2026,2,3.164
2026-06-08,NGV26,2026-10-01,Oct 2026,3,3.208
2026-06-08,NGX26,2026-11-01,Nov 2026,4,3.427
2026-06-08,NGZ26,2026-12-01,Dec 2026,5,4.04
2026-06-08,NGF27,2027-01-01,Jan 2027,6,4.45
2026-06-08,NGG27,2027-02-01,Feb 2027,7,4.021
2026-06-08,NGH27,2027-03-01,Mar 2027,8,3.196
2026-06-08,NGJ27,2027-04-01,Apr 2027,9,2.981
2026-06-08,NGK27,2027-05-01,May 2027,10,2.953
2026-06-08,NGM27,2027-06-01,Jun 2027,11,3.088
2026-06-08,NGN27,2027-07-01,Jul 2027,12,3.303
2026-06-08,NGQ27,2027-08-01,Aug 2027,13,3.362
2026-06-08,NGU27,2027-09-01,Sep 2027,14,3.339
2026-06-08,NGV27,2027-10-01,Oct 2027,15,3.421
2026-06-08,NGX27,2027-11-01,Nov 2027,16,3.664
2026-06-08,NGZ27,2027-12-01,Dec 2027,17,4.327
2026-06-08,NGF28,2028-01-01,Jan 2028,18,4.76
2026-06-08,NGG28,2028-02-01,Feb 2028,19,4.26
2026-06-08,NGH28,2028-03-01,Mar 2028,20,3.489
2026-06-08,NGJ28,2028-04-01,Apr 2028,21,3.203
2026-06-08,NGK28,2028-05-01,May 2028,22,3.172
2026-06-08,NGM28,2028-06-01,Jun 2028,23,3.317
2026-06-08,NGN28,2028-07-01,Jul 2028,24,3.514
2026-06-08,NGQ28,2028-08-01,Aug 2028,25,3.587
2026-06-08,NGU28,2028-09-01,Sep 2028,26,3.567
2026-06-08,NGV28,2028-10-01,Oct 2028,27,3.624
2026-06-08,NGX28,2028-11-01,Nov 2028,28,3.846
2026-06-08,NGZ28,2028-12-01,Dec 2028,29,4.438
2026-06-08,NGF29,2029-01-01,Jan 2029,30,4.836
2026-06-08,NGG29,2029-02-01,Feb 2029,31,4.345
2026-06-08,NGH29,2029-03-01,Mar 2029,32,3.485
2026-06-08,NGJ29,2029-04-01,Apr 2029,33,3.163
2026-06-08,NGK29,2029-05-01,May 2029,34,3.137
2026-06-08,NGM29,2029-06-01,Jun 2029,35,3.251
2026-06-08,NGN29,2029-07-01,Jul 2029,36,3.462
2026-06-08,NGQ29,2029-08-01,Aug 2029,37,3.529
2026-06-08,NGU29,2029-09-01,Sep 2029,38,3.515
2026-06-08,NGV29,2029-10-01,Oct 2029,39,3.588
2026-06-08,NGX29,2029-11-01,Nov 2029,40,3.769
2026-06-08,NGZ29,2029-12-01,Dec 2029,41,4.344
2026-06-08,NGF30,2030-01-01,Jan 2030,42,4.757
2026-06-08,NGG30,2030-02-01,Feb 2030,43,4.287
2026-06-08,NGH30,2030-03-01,Mar 2030,44,3.498
2026-06-08,NGJ30,2030-04-01,Apr 2030,45,3.066
2026-06-08,NGK30,2030-05-01,May 2030,46,3.026
2026-06-08,NGM30,2030-06-01,Jun 2030,47,3.154
2026-06-08,NGN30,2030-07-01,Jul 2030,48,3.386
2026-06-08,NGQ30,2030-08-01,Aug 2030,49,3.422
2026-06-08,NGU30,2030-09-01,Sep 2030,50,3.388
2026-06-08,NGV30,2030-10-01,Oct 2030,51,3.468
2026-06-08,NGX30,2030-11-01,Nov 2030,52,3.666
2026-06-08,NGZ30,2030-12-01,Dec 2030,53,4.197
2026-06-08,NGF31,2031-01-01,Jan 2031,54,4.569
2026-06-08,NGG31,2031-02-01,Feb 2031,55,4.095
2026-06-08,NGH31,2031-03-01,Mar 2031,56,3.38
2026-06-08,NGJ31,2031-04-01,Apr 2031,57,2.957
2026-06-08,NGK31,2031-05-01,May 2031,58,2.92
2026-06-08,NGM31,2031-06-01,Jun 2031,59,3.051
2026-06-08,NGN31,2031-07-01,Jul 2031,60,3.258
2026-06-08,NGQ31,2031-08-01,Aug 2031,61,3.314
2026-06-08,NGU31,2031-09-01,Sep 2031,62,3.293
2026-06-08,NGV31,2031-10-01,Oct 2031,63,3.371
2026-06-08,NGX31,2031-11-01,Nov 2031,64,3.608
2026-06-08,NGZ31,2031-12-01,Dec 2031,65,4.191
2026-06-08,NGF32,2032-01-01,Jan 2032,66,4.518
2026-06-08,NGG32,2032-02-01,Feb 2032,67,4.047
2026-06-08,NGH32,2032-03-01,Mar 2032,68,3.321
2026-06-08,NGJ32,2032-04-01,Apr 2032,69,2.861
2026-06-08,NGK32,2032-05-01,May 2032,70,2.823
2026-06-08,NGM32,2032-06-01,Jun 2032,71,2.952
2026-06-08,NGN32,2032-07-01,Jul 2032,72,3.134
2026-06-08,NGQ32,2032-08-01,Aug 2032,73,3.184
2026-06-08,NGU32,2032-09-01,Sep 2032,74,3.157
2026-06-08,NGV32,2032-10-01,Oct 2032,75,3.22
2026-06-08,NGX32,2032-11-01,Nov 2032,76,3.436
2026-06-08,NGZ32,2032-12-01,Dec 2032,77,3.942
2026-06-08,NGF33,2033-01-01,Jan 2033,78,4.226
2026-06-08,NGG33,2033-02-01,Feb 2033,79,3.771
2026-06-08,NGH33,2033-03-01,Mar 2033,80,3.092
2026-06-08,NGJ33,2033-04-01,Apr 2033,81,2.722
2026-06-08,NGK33,2033-05-01,May 2033,82,2.702
2026-06-08,NGM33,2033-06-01,Jun 2033,83,2.845
2026-06-08,NGN33,2033-07-01,Jul 2033,84,3.037
2026-06-08,NGQ33,2033-08-01,Aug 2033,85,3.107
2026-06-08,NGU33,2033-09-01,Sep 2033,86,3.082
2026-06-08,NGV33,2033-10-01,Oct 2033,87,3.157
2026-06-08,NGX33,2033-11-01,Nov 2033,88,3.397
2026-06-08,NGZ33,2033-12-01,Dec 2033,89,3.827
2026-06-08,NGF34,2034-01-01,Jan 2034,90,4.107
2026-06-08,NGG34,2034-02-01,Feb 2034,91,3.802
2026-06-08,NGH34,2034-03-01,Mar 2034,92,3.192
2026-06-08,NGJ34,2034-04-01,Apr 2034,93,2.772
2026-06-08,NGK34,2034-05-01,May 2034,94,2.762
2026-06-08,NGM34,2034-06-01,Jun 2034,95,2.912
2026-06-08,NGN34,2034-07-01,Jul 2034,96,3.092
2026-06-08,NGQ34,2034-08-01,Aug 2034,97,3.152
2026-06-08,NGU34,2034-09-01,Sep 2034,98,3.167
2026-06-08,NGV34,2034-10-01,Oct 2034,99,3.213
2026-06-08,NGX34,2034-11-01,Nov 2034,100,3.453
2026-06-08,NGZ34,2034-12-01,Dec 2034,101,3.853
2026-06-08,NGF35,2035-01-01,Jan 2035,102,4.078
2026-06-08,NGG35,2035-02-01,Feb 2035,103,3.838
2026-06-08,NGH35,2035-03-01,Mar 2035,104,3.408
2026-06-08,NGJ35,2035-04-01,Apr 2035,105,3.018
2026-06-08,NGK35,2035-05-01,May 2035,106,2.996
2026-06-08,NGM35,2035-06-01,Jun 2035,107,3.031
2026-06-08,NGN35,2035-07-01,Jul 2035,108,3.071
2026-06-08,NGQ35,2035-08-01,Aug 2035,109,3.111
2026-06-08,NGU35,2035-09-01,Sep 2035,110,3.126
2026-06-08,NGV35,2035-10-01,Oct 2035,111,3.172
2026-06-08,NGX35,2035-11-01,Nov 2035,112,3.372
2026-06-08,NGZ35,2035-12-01,Dec 2035,113,3.682
2026-06-08,NGF36,2036-01-01,Jan 2036,114,3.952
2026-06-08,NGG36,2036-02-01,Feb 2036,115,3.782
2026-06-08,NGH36,2036-03-01,Mar 2036,116,3.512
2026-06-08,NGJ36,2036-04-01,Apr 2036,117,3.182
2026-06-08,NGK36,2036-05-01,May 2036,118,3.16
2026-06-08,NGM36,2036-06-01,Jun 2036,119,3.2
2026-06-08,NGN36,2036-07-01,Jul 2036,120,3.24
2026-06-08,NGQ36,2036-08-01,Aug 2036,121,3.28
2026-06-08,NGU36,2036-09-01,Sep 2036,122,3.295
2026-06-08,NGV36,2036-10-01,Oct 2036,123,3.341
2026-06-08,NGX36,2036-11-01,Nov 2036,124,3.491
2026-06-08,NGZ36,2036-12-01,Dec 2036,125,3.766
2026-06-08,NGF37,2037-01-01,Jan 2037,126,3.991
2026-06-08,NGG37,2037-02-01,Feb 2037,127,3.841
2026-06-08,NGH37,2037-03-01,Mar 2037,128,3.641
2026-06-08,NGJ37,2037-04-01,Apr 2037,129,3.311
2026-06-08,NGK37,2037-05-01,May 2037,130,3.289
2026-06-08,NGM37,2037-06-01,Jun 2037,131,3.324
2026-06-08,NGN37,2037-07-01,Jul 2037,132,3.364
2026-06-08,NGQ37,2037-08-01,Aug 2037,133,3.404
2026-06-08,NGU37,2037-09-01,Sep 2037,134,3.419
2026-06-08,NGV37,2037-10-01,Oct 2037,135,3.465
2026-06-08,NGX37,2037-11-01,Nov 2037,136,3.59
2026-06-08,NGZ37,2037-12-01,Dec 2037,137,3.815
2026-06-08,NGF38,2038-01-01,Jan 2038,138,4.08
2026-06-08,NGG38,2038-02-01,Feb 2038,139,3.93
2026-06-08,NGH38,2038-03-01,Mar 2038,140,3.73
2026-06-08,NGJ38,2038-04-01,Apr 2038,141,3.4
2026-06-08,NGK38,2038-05-01,May 2038,142,3.378
2026-06-08,NGM38,2038-06-01,Jun 2038,143,3.458
2026-06-08,NGN38,2038-07-01,Jul 2038,144,3.558
2026-06-08,NGQ38,2038-08-01,Aug 2038,145,3.598
2026-06-08,NGU38,2038-09-01,Sep 2038,146,3.613
2026-06-08,NGV38,2038-10-01,Oct 2038,147,3.659
2026-06-08,NGX38,2038-11-01,Nov 2038,148,3.731
2026-06-08,NGZ38,2038-12-01,Dec 2038,149,3.886
2026-06-09,NGN26,2026-07-01,Jul 2026,0,3.137
2026-06-09,NGQ26,2026-08-01,Aug 2026,1,3.18
2026-06-09,NGU26,2026-09-01,Sep 2026,2,3.162
2026-06-09,NGV26,2026-10-01,Oct 2026,3,3.202
2026-06-09,NGX26,2026-11-01,Nov 2026,4,3.408
2026-06-09,NGZ26,2026-12-01,Dec 2026,5,4.018
2026-06-09,NGF27,2027-01-01,Jan 2027,6,4.426
2026-06-09,NGG27,2027-02-01,Feb 2027,7,4.005
2026-06-09,NGH27,2027-03-01,Mar 2027,8,3.2
2026-06-09,NGJ27,2027-04-01,Apr 2027,9,2.981
2026-06-09,NGK27,2027-05-01,May 2027,10,2.951
2026-06-09,NGM27,2027-06-01,Jun 2027,11,3.088
2026-06-09,NGN27,2027-07-01,Jul 2027,12,3.3
2026-06-09,NGQ27,2027-08-01,Aug 2027,13,3.355
2026-06-09,NGU27,2027-09-01,Sep 2027,14,3.333
2026-06-09,NGV27,2027-10-01,Oct 2027,15,3.407
2026-06-09,NGX27,2027-11-01,Nov 2027,16,3.66
2026-06-09,NGZ27,2027-12-01,Dec 2027,17,4.321
2026-06-09,NGF28,2028-01-01,Jan 2028,18,4.74
2026-06-09,NGG28,2028-02-01,Feb 2028,19,4.251
2026-06-09,NGH28,2028-03-01,Mar 2028,20,3.479
2026-06-09,NGJ28,2028-04-01,Apr 2028,21,3.184
2026-06-09,NGK28,2028-05-01,May 2028,22,3.173
2026-06-09,NGM28,2028-06-01,Jun 2028,23,3.321
2026-06-09,NGN28,2028-07-01,Jul 2028,24,3.521
2026-06-09,NGQ28,2028-08-01,Aug 2028,25,3.578
2026-06-09,NGU28,2028-09-01,Sep 2028,26,3.559
2026-06-09,NGV28,2028-10-01,Oct 2028,27,3.62
2026-06-09,NGX28,2028-11-01,Nov 2028,28,3.842
2026-06-09,NGZ28,2028-12-01,Dec 2028,29,4.426
2026-06-09,NGF29,2029-01-01,Jan 2029,30,4.826
2026-06-09,NGG29,2029-02-01,Feb 2029,31,4.336
2026-06-09,NGH29,2029-03-01,Mar 2029,32,3.482
2026-06-09,NGJ29,2029-04-01,Apr 2029,33,3.154
2026-06-09,NGK29,2029-05-01,May 2029,34,3.13
2026-06-09,NGM29,2029-06-01,Jun 2029,35,3.245
2026-06-09,NGN29,2029-07-01,Jul 2029,36,3.462
2026-06-09,NGQ29,2029-08-01,Aug 2029,37,3.523
2026-06-09,NGU29,2029-09-01,Sep 2029,38,3.508
2026-06-09,NGV29,2029-10-01,Oct 2029,39,3.58
2026-06-09,NGX29,2029-11-01,Nov 2029,40,3.763
2026-06-09,NGZ29,2029-12-01,Dec 2029,41,4.339
2026-06-09,NGF30,2030-01-01,Jan 2030,42,4.754
2026-06-09,NGG30,2030-02-01,Feb 2030,43,4.289
2026-06-09,NGH30,2030-03-01,Mar 2030,44,3.494
2026-06-09,NGJ30,2030-04-01,Apr 2030,45,3.062
2026-06-09,NGK30,2030-05-01,May 2030,46,3.019
2026-06-09,NGM30,2030-06-01,Jun 2030,47,3.146
2026-06-09,NGN30,2030-07-01,Jul 2030,48,3.378
2026-06-09,NGQ30,2030-08-01,Aug 2030,49,3.415
2026-06-09,NGU30,2030-09-01,Sep 2030,50,3.381
2026-06-09,NGV30,2030-10-01,Oct 2030,51,3.461
2026-06-09,NGX30,2030-11-01,Nov 2030,52,3.657
2026-06-09,NGZ30,2030-12-01,Dec 2030,53,4.188
2026-06-09,NGF31,2031-01-01,Jan 2031,54,4.563
2026-06-09,NGG31,2031-02-01,Feb 2031,55,4.09
2026-06-09,NGH31,2031-03-01,Mar 2031,56,3.378
2026-06-09,NGJ31,2031-04-01,Apr 2031,57,2.957
2026-06-09,NGK31,2031-05-01,May 2031,58,2.921
2026-06-09,NGM31,2031-06-01,Jun 2031,59,3.052
2026-06-09,NGN31,2031-07-01,Jul 2031,60,3.259
2026-06-09,NGQ31,2031-08-01,Aug 2031,61,3.315
2026-06-09,NGU31,2031-09-01,Sep 2031,62,3.294
2026-06-09,NGV31,2031-10-01,Oct 2031,63,3.372
2026-06-09,NGX31,2031-11-01,Nov 2031,64,3.609
2026-06-09,NGZ31,2031-12-01,Dec 2031,65,4.195
2026-06-09,NGF32,2032-01-01,Jan 2032,66,4.522
2026-06-09,NGG32,2032-02-01,Feb 2032,67,4.05
2026-06-09,NGH32,2032-03-01,Mar 2032,68,3.324
2026-06-09,NGJ32,2032-04-01,Apr 2032,69,2.864
2026-06-09,NGK32,2032-05-01,May 2032,70,2.831
2026-06-09,NGM32,2032-06-01,Jun 2032,71,2.96
2026-06-09,NGN32,2032-07-01,Jul 2032,72,3.155
2026-06-09,NGQ32,2032-08-01,Aug 2032,73,3.205
2026-06-09,NGU32,2032-09-01,Sep 2032,74,3.178
2026-06-09,NGV32,2032-10-01,Oct 2032,75,3.241
2026-06-09,NGX32,2032-11-01,Nov 2032,76,3.457
2026-06-09,NGZ32,2032-12-01,Dec 2032,77,3.963
2026-06-09,NGF33,2033-01-01,Jan 2033,78,4.247
2026-06-09,NGG33,2033-02-01,Feb 2033,79,3.792
2026-06-09,NGH33,2033-03-01,Mar 2033,80,3.113
2026-06-09,NGJ33,2033-04-01,Apr 2033,81,2.743
2026-06-09,NGK33,2033-05-01,May 2033,82,2.723
2026-06-09,NGM33,2033-06-01,Jun 2033,83,2.866
2026-06-09,NGN33,2033-07-01,Jul 2033,84,3.058
2026-06-09,NGQ33,2033-08-01,Aug 2033,85,3.128
2026-06-09,NGU33,2033-09-01,Sep 2033,86,3.103
2026-06-09,NGV33,2033-10-01,Oct 2033,87,3.178
2026-06-09,NGX33,2033-11-01,Nov 2033,88,3.418
2026-06-09,NGZ33,2033-12-01,Dec 2033,89,3.848
2026-06-09,NGF34,2034-01-01,Jan 2034,90,4.128
2026-06-09,NGG34,2034-02-01,Feb 2034,91,3.823
2026-06-09,NGH34,2034-03-01,Mar 2034,92,3.213
2026-06-09,NGJ34,2034-04-01,Apr 2034,93,2.793
2026-06-09,NGK34,2034-05-01,May 2034,94,2.783
2026-06-09,NGM34,2034-06-01,Jun 2034,95,2.933
2026-06-09,NGN34,2034-07-01,Jul 2034,96,3.113
2026-06-09,NGQ34,2034-08-01,Aug 2034,97,3.173
2026-06-09,NGU34,2034-09-01,Sep 2034,98,3.188
2026-06-09,NGV34,2034-10-01,Oct 2034,99,3.234
2026-06-09,NGX34,2034-11-01,Nov 2034,100,3.474
2026-06-09,NGZ34,2034-12-01,Dec 2034,101,3.874
2026-06-09,NGF35,2035-01-01,Jan 2035,102,4.099
2026-06-09,NGG35,2035-02-01,Feb 2035,103,3.859
2026-06-09,NGH35,2035-03-01,Mar 2035,104,3.429
2026-06-09,NGJ35,2035-04-01,Apr 2035,105,3.039
2026-06-09,NGK35,2035-05-01,May 2035,106,3.017
2026-06-09,NGM35,2035-06-01,Jun 2035,107,3.052
2026-06-09,NGN35,2035-07-01,Jul 2035,108,3.092
2026-06-09,NGQ35,2035-08-01,Aug 2035,109,3.132
2026-06-09,NGU35,2035-09-01,Sep 2035,110,3.147
2026-06-09,NGV35,2035-10-01,Oct 2035,111,3.193
2026-06-09,NGX35,2035-11-01,Nov 2035,112,3.393
2026-06-09,NGZ35,2035-12-01,Dec 2035,113,3.703
2026-06-09,NGF36,2036-01-01,Jan 2036,114,3.973
2026-06-09,NGG36,2036-02-01,Feb 2036,115,3.803
2026-06-09,NGH36,2036-03-01,Mar 2036,116,3.533
2026-06-09,NGJ36,2036-04-01,Apr 2036,117,3.203
2026-06-09,NGK36,2036-05-01,May 2036,118,3.181
2026-06-09,NGM36,2036-06-01,Jun 2036,119,3.221
2026-06-09,NGN36,2036-07-01,Jul 2036,120,3.261
2026-06-09,NGQ36,2036-08-01,Aug 2036,121,3.301
2026-06-09,NGU36,2036-09-01,Sep 2036,122,3.316
2026-06-09,NGV36,2036-10-01,Oct 2036,123,3.362
2026-06-09,NGX36,2036-11-01,Nov 2036,124,3.512
2026-06-09,NGZ36,2036-12-01,Dec 2036,125,3.787
2026-06-09,NGF37,2037-01-01,Jan 2037,126,4.012
2026-06-09,NGG37,2037-02-01,Feb 2037,127,3.862
2026-06-09,NGH37,2037-03-01,Mar 2037,128,3.662
2026-06-09,NGJ37,2037-04-01,Apr 2037,129,3.332
2026-06-09,NGK37,2037-05-01,May 2037,130,3.31
2026-06-09,NGM37,2037-06-01,Jun 2037,131,3.345
2026-06-09,NGN37,2037-07-01,Jul 2037,132,3.385
2026-06-09,NGQ37,2037-08-01,Aug 2037,133,3.425
2026-06-09,NGU37,2037-09-01,Sep 2037,134,3.44
2026-06-09,NGV37,2037-10-01,Oct 2037,135,3.486
2026-06-09,NGX37,2037-11-01,Nov 2037,136,3.611
2026-06-09,NGZ37,2037-12-01,Dec 2037,137,3.836
2026-06-09,NGF38,2038-01-01,Jan 2038,138,4.101
2026-06-10,NGN26,2026-07-01,Jul 2026,0,3.181
2026-06-10,NGQ26,2026-08-01,Aug 2026,1,3.224
2026-06-10,NGU26,2026-09-01,Sep 2026,2,3.2
2026-06-10,NGV26,2026-10-01,Oct 2026,3,3.234
2026-06-10,NGX26,2026-11-01,Nov 2026,4,3.419
2026-06-10,NGZ26,2026-12-01,Dec 2026,5,4.025
2026-06-10,NGF27,2027-01-01,Jan 2027,6,4.429
2026-06-10,NGG27,2027-02-01,Feb 2027,7,4.01
2026-06-10,NGH27,2027-03-01,Mar 2027,8,3.21
2026-06-10,NGJ27,2027-04-01,Apr 2027,9,2.987
2026-06-10,NGK27,2027-05-01,May 2027,10,2.959
2026-06-10,NGM27,2027-06-01,Jun 2027,11,3.084
2026-06-10,NGN27,2027-07-01,Jul 2027,12,3.298
2026-06-10,NGQ27,2027-08-01,Aug 2027,13,3.353
2026-06-10,NGU27,2027-09-01,Sep 2027,14,3.33
2026-06-10,NGV27,2027-10-01,Oct 2027,15,3.405
2026-06-10,NGX27,2027-11-01,Nov 2027,16,3.643
2026-06-10,NGZ27,2027-12-01,Dec 2027,17,4.308
2026-06-10,NGF28,2028-01-01,Jan 2028,18,4.731
2026-06-10,NGG28,2028-02-01,Feb 2028,19,4.244
2026-06-10,NGH28,2028-03-01,Mar 2028,20,3.47
2026-06-10,NGJ28,2028-04-01,Apr 2028,21,3.189
2026-06-10,NGK28,2028-05-01,May 2028,22,3.173
2026-06-10,NGM28,2028-06-01,Jun 2028,23,3.312
2026-06-10,NGN28,2028-07-01,Jul 2028,24,3.52
2026-06-10,NGQ28,2028-08-01,Aug 2028,25,3.581
2026-06-10,NGU28,2028-09-01,Sep 2028,26,3.559
2026-06-10,NGV28,2028-10-01,Oct 2028,27,3.625
2026-06-10,NGX28,2028-11-01,Nov 2028,28,3.836
2026-06-10,NGZ28,2028-12-01,Dec 2028,29,4.418
2026-06-10,NGF29,2029-01-01,Jan 2029,30,4.826
2026-06-10,NGG29,2029-02-01,Feb 2029,31,4.339
2026-06-10,NGH29,2029-03-01,Mar 2029,32,3.485
2026-06-10,NGJ29,2029-04-01,Apr 2029,33,3.157
2026-06-10,NGK29,2029-05-01,May 2029,34,3.13
2026-06-10,NGM29,2029-06-01,Jun 2029,35,3.248
2026-06-10,NGN29,2029-07-01,Jul 2029,36,3.462
2026-06-10,NGQ29,2029-08-01,Aug 2029,37,3.525
2026-06-10,NGU29,2029-09-01,Sep 2029,38,3.511
2026-06-10,NGV29,2029-10-01,Oct 2029,39,3.581
2026-06-10,NGX29,2029-11-01,Nov 2029,40,3.764
2026-06-10,NGZ29,2029-12-01,Dec 2029,41,4.341
2026-06-10,NGF30,2030-01-01,Jan 2030,42,4.759
2026-06-10,NGG30,2030-02-01,Feb 2030,43,4.296
2026-06-10,NGH30,2030-03-01,Mar 2030,44,3.499
2026-06-10,NGJ30,2030-04-01,Apr 2030,45,3.067
2026-06-10,NGK30,2030-05-01,May 2030,46,3.025
2026-06-10,NGM30,2030-06-01,Jun 2030,47,3.15
2026-06-10,NGN30,2030-07-01,Jul 2030,48,3.383
2026-06-10,NGQ30,2030-08-01,Aug 2030,49,3.42
2026-06-10,NGU30,2030-09-01,Sep 2030,50,3.388
2026-06-10,NGV30,2030-10-01,Oct 2030,51,3.466
2026-06-10,NGX30,2030-11-01,Nov 2030,52,3.662
2026-06-10,NGZ30,2030-12-01,Dec 2030,53,4.194
2026-06-10,NGF31,2031-01-01,Jan 2031,54,4.571
2026-06-10,NGG31,2031-02-01,Feb 2031,55,4.101
2026-06-10,NGH31,2031-03-01,Mar 2031,56,3.388
2026-06-10,NGJ31,2031-04-01,Apr 2031,57,2.965
2026-06-10,NGK31,2031-05-01,May 2031,58,2.93
2026-06-10,NGM31,2031-06-01,Jun 2031,59,3.061
2026-06-10,NGN31,2031-07-01,Jul 2031,60,3.268
2026-06-10,NGQ31,2031-08-01,Aug 2031,61,3.324
2026-06-10,NGU31,2031-09-01,Sep 2031,62,3.303
2026-06-10,NGV31,2031-10-01,Oct 2031,63,3.381
2026-06-10,NGX31,2031-11-01,Nov 2031,64,3.616
2026-06-10,NGZ31,2031-12-01,Dec 2031,65,4.2
2026-06-10,NGF32,2032-01-01,Jan 2032,66,4.526
2026-06-10,NGG32,2032-02-01,Feb 2032,67,4.052
2026-06-10,NGH32,2032-03-01,Mar 2032,68,3.324
2026-06-10,NGJ32,2032-04-01,Apr 2032,69,2.862
2026-06-10,NGK32,2032-05-01,May 2032,70,2.828
2026-06-10,NGM32,2032-06-01,Jun 2032,71,2.955
2026-06-10,NGN32,2032-07-01,Jul 2032,72,3.134
2026-06-10,NGQ32,2032-08-01,Aug 2032,73,3.184
2026-06-10,NGU32,2032-09-01,Sep 2032,74,3.157
2026-06-10,NGV32,2032-10-01,Oct 2032,75,3.22
2026-06-10,NGX32,2032-11-01,Nov 2032,76,3.436
2026-06-10,NGZ32,2032-12-01,Dec 2032,77,3.942
2026-06-10,NGF33,2033-01-01,Jan 2033,78,4.226
2026-06-10,NGG33,2033-02-01,Feb 2033,79,3.771
2026-06-10,NGH33,2033-03-01,Mar 2033,80,3.092
2026-06-10,NGJ33,2033-04-01,Apr 2033,81,2.722
2026-06-10,NGK33,2033-05-01,May 2033,82,2.702
2026-06-10,NGM33,2033-06-01,Jun 2033,83,2.845
2026-06-10,NGN33,2033-07-01,Jul 2033,84,3.037
2026-06-10,NGQ33,2033-08-01,Aug 2033,85,3.107
2026-06-10,NGU33,2033-09-01,Sep 2033,86,3.082
2026-06-10,NGV33,2033-10-01,Oct 2033,87,3.157
2026-06-10,NGX33,2033-11-01,Nov 2033,88,3.397
2026-06-10,NGZ33,2033-12-01,Dec 2033,89,3.827
2026-06-10,NGF34,2034-01-01,Jan 2034,90,4.107
2026-06-10,NGG34,2034-02-01,Feb 2034,91,3.802
2026-06-10,NGH34,2034-03-01,Mar 2034,92,3.192
2026-06-10,NGJ34,2034-04-01,Apr 2034,93,2.772
2026-06-10,NGK34,2034-05-01,May 2034,94,2.762
2026-06-10,NGM34,2034-06-01,Jun 2034,95,2.912
2026-06-10,NGN34,2034-07-01,Jul 2034,96,3.092
2026-06-10,NGQ34,2034-08-01,Aug 2034,97,3.152
2026-06-10,NGU34,2034-09-01,Sep 2034,98,3.167
2026-06-10,NGV34,2034-10-01,Oct 2034,99,3.213
2026-06-10,NGX34,2034-11-01,Nov 2034,100,3.453
2026-06-10,NGZ34,2034-12-01,Dec 2034,101,3.853
2026-06-10,NGF35,2035-01-01,Jan 2035,102,4.078
2026-06-10,NGG35,2035-02-01,Feb 2035,103,3.838
2026-06-10,NGH35,2035-03-01,Mar 2035,104,3.408
2026-06-10,NGJ35,2035-04-01,Apr 2035,105,3.018
2026-06-10,NGK35,2035-05-01,May 2035,106,2.996
2026-06-10,NGM35,2035-06-01,Jun 2035,107,3.031
2026-06-10,NGN35,2035-07-01,Jul 2035,108,3.071
2026-06-10,NGQ35,2035-08-01,Aug 2035,109,3.111
2026-06-10,NGU35,2035-09-01,Sep 2035,110,3.126
2026-06-10,NGV35,2035-10-01,Oct 2035,111,3.172
2026-06-10,NGX35,2035-11-01,Nov 2035,112,3.372
2026-06-10,NGZ35,2035-12-01,Dec 2035,113,3.682
2026-06-10,NGF36,2036-01-01,Jan 2036,114,3.952
2026-06-10,NGG36,2036-02-01,Feb 2036,115,3.782
2026-06-10,NGH36,2036-03-01,Mar 2036,116,3.512
2026-06-10,NGJ36,2036-04-01,Apr 2036,117,3.182
2026-06-10,NGK36,2036-05-01,May 2036,118,3.16
2026-06-10,NGM36,2036-06-01,Jun 2036,119,3.2
2026-06-10,NGN36,2036-07-01,Jul 2036,120,3.24
2026-06-10,NGQ36,2036-08-01,Aug 2036,121,3.28
2026-06-10,NGU36,2036-09-01,Sep 2036,122,3.295
2026-06-10,NGV36,2036-10-01,Oct 2036,123,3.341
2026-06-10,NGX36,2036-11-01,Nov 2036,124,3.491
2026-06-10,NGZ36,2036-12-01,Dec 2036,125,3.766
2026-06-10,NGF37,2037-01-01,Jan 2037,126,3.991
2026-06-10,NGG37,2037-02-01,Feb 2037,127,3.841
2026-06-10,NGH37,2037-03-01,Mar 2037,128,3.641
2026-06-10,NGJ37,2037-04-01,Apr 2037,129,3.311
2026-06-10,NGK37,2037-05-01,May 2037,130,3.289
2026-06-10,NGM37,2037-06-01,Jun 2037,131,3.324
2026-06-10,NGN37,2037-07-01,Jul 2037,132,3.364
2026-06-10,NGQ37,2037-08-01,Aug 2037,133,3.404
2026-06-10,NGU37,2037-09-01,Sep 2037,134,3.419
2026-06-10,NGV37,2037-10-01,Oct 2037,135,3.465
2026-06-10,NGX37,2037-11-01,Nov 2037,136,3.59
2026-06-10,NGZ37,2037-12-01,Dec 2037,137,3.815
2026-06-10,NGF38,2038-01-01,Jan 2038,138,4.08
